"12-hour clock"	"12 saatlik zaman biçimi"
"12-hour time format"	"12 saatlik zaman biçimi"
"24-hour clock"	"24 saatlik zaman biçimi"
"24-hour time format"	"24 saatlik zaman biçimi"
"9-pin printer"	"9 iğneli yazıcı"
"a-bus"	"bkz. accumulator-bus"
"abbreviate"	"kısaltmak"
"abend"	"bkz. abnormal end"
"abnormal end"	"olağandışı son"
"abnormal termination"	"olağandışı son"
"abort"	"durdurmak"
"abort sequence"	"durdurma dizisi"
"ABS()"	"bkz. absolute"
"absolute"	"salt"
"absolute address"	"salt adres"
"absolute device"	"salt aygıt"
"absolute loader"	"salt yükleyici"
"abstract"	"özet"
"abstract"	"soyut"
"abstract syntax tree"	"soyut sözdizim ağacı"
"AC"	"birikeç"
"AC"	"bkz. alternating current"
"ACC"	"bkz. accumulator"
"accelerate"	"hızlandırmak"
"acceleration"	"ivme"
"accept"	"onaylamak"
"accesibility"	"erişilirlik"
"accesible"	"erişilir"
"access"	"erişmek"
"access "	"erişim "
"access method"	"erişim yöntemi"
"access time"	"erişim süresi"
"accessory"	"donatı"
"accumulate"	"biriktirmek"
"accumulator"	"birikeç"
"accumulator-bus"	"birikeç yolu"
"accuracy"	"doğruluk"
"ACK"	"bkz. acknowledge character"
"acknowledge"	"alındılamak"
"acknowledge character"	"alındı damgası"
"acknowledgement"	"alındı"
"acoustic"	"yankılanım (ad)"
"acoustic"	"yankılanımlı (s)"
"acoustic coupler"	"yankılanımlı bağlayıcı"
"acronym"	"kısaad"
"action bar"	"menü çubuğu"
"activate"	"etkinleştirmek"
"active"	"etkin"
"activity"	"etkinlik"
"activity counter"	"işleklik sayacı"
"activity ratio"	"işleklik oranı"
"actuator"	"erişim düzeneği"
"adapt"	"uyarlamak"
"adapter"	"bağdaştırıcı"
"added value"	"katma değer"
"addend"	"toplanan"
"address"	"adres"
"address bus"	"adres yolu"
"address conversion"	"adres dönüştürme"
"address translation"	"adres dönüştürme"
"addressee"	"alıcı"
"adhoc (query)"	"anlık (sorgu)"
"adjacent"	"bitişik"
"adjust"	"ayarlamak"
"administrator"	"yönetici"
"Adobe Type Manager"	"tanımı yazılacak"
"adopt"	"edinmek"
"advance"	"ilerlemek"
"advanced"	"gelişmiş"
"advanced"	"ileri"
"Advanced Interactive Execute"	"tanımı yazılacak"
"Advanced Peer to Peer Networking"	"tanımı yazılacak"
"Advanced Program to Program communication"	"tanımı yazılacak"
"advantage"	"yarar kazanımı"
"after-image"	"değişiklik sonrası kopya"
"agent"	"aracı"
"aggregate"	"kümelemek"
"AIX"	"bkz. Advanced Interactive Execute"
"aid"	"yardım"
"alarm"	"uyarı "
"alarm clock"	"çalar saat"
